"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"71","2013-10-22","2013-10",493,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"72","2013-10-23","2013-10",495,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"73","2013-10-24","2013-10",497,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"74","2013-10-25","2013-10",496,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"75","2013-10-26","2013-10",498,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"76","2013-10-27","2013-10",499,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"77","2013-10-28","2013-10",502,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"78","2013-10-29","2013-10",509,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"79","2013-10-30","2013-10",514,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"80","2013-10-31","2013-10",513,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"81","2013-11-01","2013-11",513,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"82","2013-11-02","2013-11",513,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"83","2013-11-03","2013-11",514,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"84","2013-11-04","2013-11",513,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"85","2013-11-05","2013-11",513,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"86","2013-11-06","2013-11",514,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"87","2013-11-07","2013-11",514,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"88","2013-11-08","2013-11",514,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"89","2013-11-09","2013-11",514,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"90","2013-11-10","2013-11",513,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"91","2013-11-11","2013-11",515,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"92","2013-11-12","2013-11",515,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"93","2013-11-13","2013-11",517,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"94","2013-11-14","2013-11",519,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"95","2013-11-15","2013-11",521,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"96","2013-11-16","2013-11",523,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"97","2013-11-17","2013-11",524,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"98","2013-11-18","2013-11",527,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"99","2013-11-19","2013-11",528,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"100","2013-11-20","2013-11",529,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"101","2013-11-21","2013-11",529,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"102","2013-11-22","2013-11",530,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"103","2013-11-23","2013-11",531,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"104","2013-11-24","2013-11",533,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"105","2013-11-25","2013-11",531,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"106","2013-11-26","2013-11",535,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"107","2013-11-27","2013-11",536,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"108","2013-11-28","2013-11",541,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"109","2013-11-29","2013-11",541,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"110","2013-11-30","2013-11",541,NA,NA,2,2.1,1.9,2.3,2.2,2.2,1.9,2.3,2,2.1
"111","2013-12-01","2013-12",541,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"112","2013-12-02","2013-12",541,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"113","2013-12-03","2013-12",541,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"114","2013-12-04","2013-12",542,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"115","2013-12-05","2013-12",543,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"116","2013-12-06","2013-12",543,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"117","2013-12-07","2013-12",544,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"118","2013-12-08","2013-12",544,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"119","2013-12-09","2013-12",543,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"120","2013-12-10","2013-12",544,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"121","2013-12-11","2013-12",547,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"122","2013-12-12","2013-12",548,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"123","2013-12-13","2013-12",547,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"124","2013-12-14","2013-12",549,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"125","2013-12-15","2013-12",551,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"126","2013-12-16","2013-12",552,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"127","2013-12-17","2013-12",556,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"128","2013-12-18","2013-12",556,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"129","2013-12-19","2013-12",557,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"130","2013-12-20","2013-12",560,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"131","2013-12-21","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"132","2013-12-22","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"133","2013-12-23","2013-12",562,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"134","2013-12-24","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"135","2013-12-25","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"136","2013-12-26","2013-12",559,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"137","2013-12-27","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"138","2013-12-28","2013-12",562,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"139","2013-12-29","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"140","2013-12-30","2013-12",561,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"141","2013-12-31","2013-12",560,NA,NA,2.2,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2,2.4
"142","2014-01-01","2014-1",560,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"143","2014-01-02","2014-1",560,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"144","2014-01-03","2014-1",559,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"145","2014-01-04","2014-1",558,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"146","2014-01-05","2014-1",558,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"147","2014-01-06","2014-1",564,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"148","2014-01-07","2014-1",563,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"149","2014-01-08","2014-1",562,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"150","2014-01-09","2014-1",563,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"151","2014-01-10","2014-1",563,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"152","2014-01-11","2014-1",569,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"153","2014-01-12","2014-1",568,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"154","2014-01-13","2014-1",567,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"155","2014-01-14","2014-1",568,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"156","2014-01-15","2014-1",573,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"157","2014-01-16","2014-1",574,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"158","2014-01-17","2014-1",573,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"159","2014-01-18","2014-1",573,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"160","2014-01-19","2014-1",576,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"161","2014-01-20","2014-1",583,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"162","2014-01-21","2014-1",612,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"163","2014-01-22","2014-1",613,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"164","2014-01-23","2014-1",614,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"165","2014-01-24","2014-1",616,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"166","2014-01-25","2014-1",617,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"167","2014-01-26","2014-1",616,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"168","2014-01-27","2014-1",617,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"169","2014-01-28","2014-1",618,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"170","2014-01-29","2014-1",619,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"171","2014-01-30","2014-1",621,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"172","2014-01-31","2014-1",620,NA,NA,2.3,2.4,2.3,2.5,2.4,2.6,2.1,2.6,2,2.9
"173","2014-02-01","2014-2",620,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"174","2014-02-02","2014-2",621,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"175","2014-02-03","2014-2",621,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"176","2014-02-04","2014-2",623,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"177","2014-02-05","2014-2",623,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"178","2014-02-06","2014-2",623,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"179","2014-02-07","2014-2",623,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"180","2014-02-08","2014-2",625,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"181","2014-02-09","2014-2",626,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"182","2014-02-10","2014-2",627,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"183","2014-02-11","2014-2",632,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"184","2014-02-12","2014-2",632,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"185","2014-02-13","2014-2",632,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"186","2014-02-14","2014-2",634,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"187","2014-02-15","2014-2",633,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"188","2014-02-16","2014-2",634,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"189","2014-02-17","2014-2",634,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"190","2014-02-18","2014-2",633,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"191","2014-02-19","2014-2",635,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"192","2014-02-20","2014-2",635,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"193","2014-02-21","2014-2",636,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"194","2014-02-22","2014-2",636,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"195","2014-02-23","2014-2",636,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"196","2014-02-24","2014-2",636,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"197","2014-02-25","2014-2",637,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"198","2014-02-26","2014-2",637,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"199","2014-02-27","2014-2",651,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"200","2014-02-28","2014-2",655,NA,NA,2.5,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1
"201","2014-03-01","2014-3",658,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"202","2014-03-02","2014-3",674,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"203","2014-03-03","2014-3",684,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"204","2014-03-04","2014-3",685,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"205","2014-03-05","2014-3",687,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"206","2014-03-06","2014-3",687,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"207","2014-03-07","2014-3",689,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"208","2014-03-08","2014-3",689,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"209","2014-03-09","2014-3",690,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"210","2014-03-10","2014-3",689,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"211","2014-03-11","2014-3",689,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"212","2014-03-12","2014-3",690,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"213","2014-03-13","2014-3",693,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"214","2014-03-14","2014-3",695,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"215","2014-03-15","2014-3",696,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"216","2014-03-16","2014-3",696,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"217","2014-03-17","2014-3",695,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"218","2014-03-18","2014-3",695,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"219","2014-03-19","2014-3",695,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"220","2014-03-20","2014-3",694,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"221","2014-03-21","2014-3",695,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"222","2014-03-22","2014-3",696,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"223","2014-03-23","2014-3",697,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"224","2014-03-24","2014-3",698,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"225","2014-03-25","2014-3",699,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
